timestamp,open,high,low,close,volume
2019-01-03 01:52:00,168.4000,168.4000,168.4000,168.4000,2200
2019-01-03 01:51:00,168.3000,168.3000,168.3000,168.3000,5700
2019-01-03 01:50:00,168.4000,168.4000,168.4000,168.4000,1800
2019-01-03 01:49:00,168.4000,168.4000,168.4000,168.4000,3900
2019-01-03 01:48:00,168.4000,168.4000,168.4000,168.4000,900
2019-01-03 01:47:00,168.4000,168.4000,168.4000,168.4000,1600
2019-01-03 01:46:00,168.4000,168.4000,168.4000,168.4000,11900
2019-01-03 01:45:00,168.4000,168.4000,168.3000,168.3000,2900
2019-01-03 01:44:00,168.4000,168.4000,168.4000,168.4000,1400
2019-01-03 01:43:00,168.4000,168.4000,168.4000,168.4000,5200
2019-01-03 01:42:00,168.3000,168.4000,168.3000,168.4000,2100
2019-01-03 01:40:00,168.3000,168.4000,168.3000,168.4000,3300
2019-01-03 01:39:00,168.4000,168.4000,168.3000,168.3000,1300
2019-01-03 01:38:00,168.3000,168.3000,168.3000,168.3000,1900
2019-01-03 01:37:00,168.4000,168.4000,168.4000,168.4000,5100
2019-01-03 01:36:00,168.3000,168.3000,168.3000,168.3000,4500
2019-01-03 01:35:00,168.3000,168.3000,168.3000,168.3000,900
2019-01-03 01:34:00,168.3000,168.3000,168.3000,168.3000,1200
2019-01-03 01:33:00,168.3000,168.3000,168.3000,168.3000,1900
2019-01-03 01:32:00,168.4000,168.4000,168.4000,168.4000,300
2019-01-03 01:31:00,168.4000,168.4000,168.4000,168.4000,400
2019-01-03 01:30:00,168.3000,168.3000,168.3000,168.3000,400
2019-01-03 01:29:00,168.3000,168.4000,168.3000,168.3000,6700
2019-01-03 01:28:00,168.4000,168.4000,168.4000,168.4000,600
2019-01-03 01:27:00,168.4000,168.4000,168.4000,168.4000,1400
2019-01-03 01:26:00,168.4000,168.4000,168.4000,168.4000,700
2019-01-03 01:25:00,168.3000,168.3000,168.3000,168.3000,14400
2019-01-03 01:24:00,168.2000,168.3000,168.2000,168.3000,2000
2019-01-03 01:23:00,168.3000,168.3000,168.3000,168.3000,2300
2019-01-03 01:22:00,168.3000,168.3000,168.3000,168.3000,2600
2019-01-03 01:21:00,168.3000,168.3000,168.3000,168.3000,2800
2019-01-03 01:20:00,168.2000,168.2000,168.2000,168.2000,400
2019-01-03 01:18:00,168.3000,168.3000,168.2000,168.3000,25800
2019-01-03 01:17:00,168.3000,168.3000,168.3000,168.3000,1400
2019-01-03 01:16:00,168.2000,168.3000,168.2000,168.3000,5600
2019-01-03 01:15:00,168.3000,168.4000,168.3000,168.4000,29900
2019-01-03 01:14:00,168.4000,168.4000,168.3000,168.3000,5600
2019-01-03 01:13:00,168.3000,168.3000,168.3000,168.3000,3100
2019-01-03 01:12:00,168.4000,168.4000,168.3000,168.3000,13100
2019-01-03 01:11:00,168.3000,168.4000,168.3000,168.4000,13600
2019-01-03 01:10:00,168.4000,168.4000,168.4000,168.4000,2900
2019-01-03 01:09:00,168.4000,168.4000,168.4000,168.4000,20900
2019-01-03 01:08:00,168.5000,168.5000,168.5000,168.5000,7600
2019-01-03 01:07:00,168.5000,168.6000,168.5000,168.6000,6000
2019-01-03 01:06:00,168.5000,168.5000,168.5000,168.5000,3400
2019-01-03 01:05:00,168.6000,168.6000,168.6000,168.6000,1000
2019-01-03 01:04:00,168.5000,168.6000,168.5000,168.6000,600
2019-01-03 01:03:00,168.5000,168.5000,168.5000,168.5000,200
2019-01-03 01:02:00,168.6000,168.6000,168.6000,168.6000,3200
2019-01-03 01:01:00,168.6000,168.6000,168.6000,168.6000,6700
2019-01-03 01:00:00,168.6000,168.6000,168.6000,168.6000,2300
2019-01-03 00:59:00,168.5000,168.6000,168.5000,168.6000,3800
2019-01-03 00:58:00,168.5000,168.5000,168.5000,168.5000,12600
2019-01-03 00:57:00,168.4000,168.4000,168.4000,168.4000,1800
2019-01-03 00:56:00,168.4000,168.5000,168.4000,168.5000,5000
2019-01-03 00:55:00,168.5000,168.5000,168.5000,168.5000,1900
2019-01-03 00:54:00,168.5000,168.5000,168.5000,168.5000,1300
2019-01-03 00:53:00,168.5000,168.5000,168.5000,168.5000,600
2019-01-03 00:52:00,168.5000,168.5000,168.4000,168.4000,11700
2019-01-03 00:51:00,168.5000,168.5000,168.5000,168.5000,800
2019-01-03 00:50:00,168.5000,168.5000,168.5000,168.5000,2200
2019-01-03 00:48:00,168.5000,168.5000,168.5000,168.5000,26900
2019-01-03 00:47:00,168.6000,168.6000,168.5000,168.5000,13800
2019-01-03 00:46:00,168.6000,168.6000,168.6000,168.6000,1900
2019-01-03 00:45:00,168.6000,168.7000,168.6000,168.7000,5300
2019-01-03 00:44:00,168.6000,168.6000,168.6000,168.6000,700
2019-01-03 00:43:00,168.6000,168.6000,168.6000,168.6000,1800
2019-01-03 00:42:00,168.4000,168.6000,168.4000,168.6000,9100
2019-01-03 00:41:00,168.4000,168.4000,168.4000,168.4000,800
2019-01-03 00:40:00,168.4000,168.4000,168.4000,168.4000,900
2019-01-03 00:38:00,168.4000,168.4000,168.4000,168.4000,31100
2019-01-03 00:37:00,168.3000,168.4000,168.3000,168.4000,6700
2019-01-03 00:36:00,168.3000,168.4000,168.3000,168.4000,7100
2019-01-03 00:35:00,168.3000,168.4000,168.3000,168.4000,6100
2019-01-03 00:34:00,168.3000,168.3000,168.3000,168.3000,600
2019-01-03 00:33:00,168.4000,168.4000,168.3000,168.3000,3000
2019-01-03 00:32:00,168.4000,168.4000,168.4000,168.4000,2900
2019-01-03 00:31:00,168.4000,168.4000,168.4000,168.4000,3800
2019-01-03 00:30:00,168.4000,168.4000,168.4000,168.4000,1200
2019-01-03 00:29:00,168.5000,168.5000,168.5000,168.5000,1200
2019-01-03 00:28:00,168.4000,168.4000,168.4000,168.4000,6800
2019-01-03 00:27:00,168.4000,168.4000,168.4000,168.4000,16800
2019-01-03 00:26:00,168.5000,168.5000,168.4000,168.4000,2400
2019-01-03 00:25:00,168.5000,168.5000,168.5000,168.5000,18400
2019-01-03 00:24:00,168.5000,168.5000,168.5000,168.5000,800
2019-01-03 00:23:00,168.5000,168.6000,168.5000,168.6000,1700
2019-01-03 00:22:00,168.5000,168.5000,168.5000,168.5000,1400
2019-01-03 00:21:00,168.5000,168.5000,168.5000,168.5000,2300
2019-01-03 00:20:00,168.5000,168.5000,168.5000,168.5000,2900
2019-01-03 00:19:00,168.5000,168.6000,168.5000,168.6000,3800
2019-01-03 00:18:00,168.6000,168.6000,168.6000,168.6000,1300
2019-01-03 00:17:00,168.5000,168.5000,168.5000,168.5000,700
2019-01-03 00:16:00,168.6000,168.6000,168.6000,168.6000,1400
2019-01-03 00:15:00,168.5000,168.5000,168.5000,168.5000,9400
2019-01-03 00:14:00,168.5000,168.5000,168.5000,168.5000,36500
2019-01-03 00:13:00,168.6000,168.6000,168.6000,168.6000,1200
2019-01-03 00:12:00,168.5000,168.5000,168.5000,168.5000,1000
2019-01-03 00:11:00,168.6000,168.6000,168.5000,168.5000,4500
2019-01-03 00:10:00,168.6000,168.6000,168.6000,168.6000,20640
2019-01-03 00:09:00,168.7000,168.7000,168.6000,168.6000,23000
2019-01-03 00:08:00,168.8000,168.8000,168.8000,168.8000,1300
2019-01-03 00:07:00,168.8000,168.8000,168.8000,168.8000,35600
2019-01-03 00:06:00,168.9000,168.9000,168.9000,168.9000,3400
2019-01-03 00:05:00,168.8000,168.8000,168.8000,168.8000,7000
2019-01-03 00:04:00,168.8000,168.8000,168.8000,168.8000,23400
2019-01-03 00:03:00,168.9000,168.9000,168.8000,168.8000,4100
2019-01-03 00:02:00,168.9000,168.9000,168.9000,168.9000,900
2019-01-03 00:01:00,168.8000,168.8000,168.8000,168.8000,1100
2019-01-03 00:00:00,168.9000,168.9000,168.9000,168.9000,17900
2019-01-02 22:59:00,168.9000,168.9000,168.8000,168.8000,7000
2019-01-02 22:58:00,168.9000,168.9000,168.9000,168.9000,1800
2019-01-02 22:57:00,168.9000,168.9000,168.9000,168.9000,2100
2019-01-02 22:56:00,169.1000,169.1000,168.9000,168.9000,4000
2019-01-02 22:55:00,169.0000,169.0000,169.0000,169.0000,13900
2019-01-02 22:54:00,169.0000,169.0000,169.0000,169.0000,500
2019-01-02 22:53:00,169.0000,169.0000,169.0000,169.0000,2300
2019-01-02 22:52:00,169.0000,169.0000,169.0000,169.0000,200
2019-01-02 22:51:00,168.9000,168.9000,168.9000,168.9000,1100
2019-01-02 22:50:00,168.9000,168.9000,168.9000,168.9000,1800
2019-01-02 22:49:00,168.9000,168.9000,168.9000,168.9000,14200
2019-01-02 22:48:00,169.0000,169.0000,169.0000,169.0000,5900
2019-01-02 22:47:00,169.2000,169.2000,169.2000,169.2000,1100
2019-01-02 22:46:00,169.2000,169.2000,169.2000,169.2000,400
2019-01-02 22:45:00,169.2000,169.2000,169.2000,169.2000,1600
2019-01-02 22:44:00,169.2000,169.2000,169.2000,169.2000,300
2019-01-02 22:43:00,169.1000,169.2000,169.1000,169.2000,3000
2019-01-02 22:42:00,169.0000,169.0000,169.0000,169.0000,26600
2019-01-02 22:41:00,169.0000,169.0000,169.0000,169.0000,1500
2019-01-02 22:40:00,168.9000,169.0000,168.9000,169.0000,16213
2019-01-02 22:39:00,168.9000,168.9000,168.9000,168.9000,500
2019-01-02 22:38:00,168.9000,168.9000,168.8000,168.9000,9900
2019-01-02 22:37:00,169.0000,169.0000,168.9000,168.9000,9300
2019-01-02 22:36:00,169.1000,169.1000,169.0000,169.0000,5100
2019-01-02 22:35:00,169.0000,169.1000,169.0000,169.1000,7900
2019-01-02 22:34:00,168.9000,169.0000,168.9000,169.0000,17700
2019-01-02 22:33:00,168.9000,168.9000,168.9000,168.9000,4900
2019-01-02 22:32:00,169.1000,169.1000,168.9000,168.9000,16799
2019-01-02 22:31:00,169.1000,169.1000,169.1000,169.1000,700
2019-01-02 22:30:00,169.1000,169.1000,169.1000,169.1000,2600
2019-01-02 22:29:00,169.1000,169.1000,169.1000,169.1000,500
2019-01-02 22:28:00,169.1000,169.1000,169.1000,169.1000,1816
2019-01-02 22:27:00,169.1000,169.1000,169.1000,169.1000,8700
2019-01-02 22:26:00,169.1000,169.1000,169.1000,169.1000,0
2019-01-02 22:25:00,169.0000,169.0000,169.0000,169.0000,17000
2019-01-02 22:24:00,169.0000,169.0000,169.0000,169.0000,5800
2019-01-02 22:23:00,168.9000,168.9000,168.9000,168.9000,23200
2019-01-02 22:22:00,168.8000,168.9000,168.8000,168.9000,10601
2019-01-02 22:21:00,168.8000,168.8000,168.8000,168.8000,6400
2019-01-02 22:20:00,168.7000,168.8000,168.7000,168.7000,22100
2019-01-02 22:19:00,168.7000,168.7000,168.7000,168.7000,4000
2019-01-02 22:18:00,168.7000,168.7000,168.7000,168.7000,3900
2019-01-02 22:17:00,168.7000,168.7000,168.7000,168.7000,2700
2019-01-02 22:16:00,168.7000,168.7000,168.6000,168.6000,3400
2019-01-02 22:15:00,168.6000,168.6000,168.6000,168.6000,3100
2019-01-02 22:14:00,168.6000,168.6000,168.6000,168.6000,6000
2019-01-02 22:13:00,168.5000,168.5000,168.4000,168.5000,10400
2019-01-02 22:12:00,168.6000,168.6000,168.5000,168.5000,13000
2019-01-02 22:11:00,168.4000,168.5000,168.4000,168.5000,32100
2019-01-02 22:10:00,168.5000,168.5000,168.4000,168.4000,45600
2019-01-02 22:09:00,168.2000,168.6000,168.2000,168.6000,23300
2019-01-02 22:08:00,168.6000,168.6000,168.3000,168.4000,51500
2019-01-02 22:07:00,168.6000,168.7000,168.6000,168.6000,17700
2019-01-02 22:06:00,168.7000,168.7000,168.6000,168.7000,8300
2019-01-02 22:05:00,168.7000,168.7000,168.6000,168.6000,12000
2019-01-02 22:04:00,168.8000,168.8000,168.7000,168.8000,2700
2019-01-02 22:03:00,168.8000,168.8000,168.7000,168.8000,2500
2019-01-02 22:02:00,168.8000,168.8000,168.8000,168.8000,7500
2019-01-02 22:01:00,169.1000,169.1000,168.8000,168.8000,23200
2019-01-02 22:00:00,169.3000,169.3000,169.0000,169.0000,43500
2019-01-02 21:59:00,169.3000,169.4000,169.3000,169.4000,2500
2019-01-02 21:58:00,169.4000,169.4000,169.3000,169.3000,16300
2019-01-02 21:57:00,169.5000,169.5000,169.4000,169.4000,2300
2019-01-02 21:56:00,169.6000,169.6000,169.5000,169.5000,4900
2019-01-02 21:55:00,170.0000,170.0000,169.5000,169.5000,43100
2019-01-02 21:54:00,170.1000,170.1000,169.9000,169.9000,160500
2019-01-02 21:53:00,170.1000,170.1000,170.1000,170.1000,1000
2019-01-02 21:52:00,170.0000,170.1000,170.0000,170.1000,21700
2019-01-02 21:51:00,170.1000,170.2000,170.0000,170.0000,28900
2019-01-02 21:50:00,170.1000,170.1000,170.1000,170.1000,15200
2019-01-02 21:49:00,170.1000,170.1000,170.1000,170.1000,12200
2019-01-02 21:48:00,170.2000,170.2000,170.1000,170.1000,77000
2019-01-02 21:47:00,170.2000,170.2000,170.2000,170.2000,5700
2019-01-02 21:46:00,170.2000,170.2000,170.1000,170.1000,19573
2019-01-02 21:45:00,170.2000,170.2000,170.2000,170.2000,500
2019-01-02 21:44:00,170.3000,170.3000,170.3000,170.3000,700
2019-01-02 21:43:00,170.3000,170.3000,170.3000,170.3000,1600
2019-01-02 21:42:00,170.3000,170.3000,170.3000,170.3000,1200
2019-01-02 21:41:00,170.2000,170.3000,170.2000,170.3000,17200
2019-01-02 21:40:00,170.2000,170.2000,170.2000,170.2000,600
2019-01-02 21:39:00,170.2000,170.2000,170.2000,170.2000,39400
2019-01-02 21:38:00,170.2000,170.2000,170.2000,170.2000,10800
2019-01-02 21:37:00,170.2000,170.2000,170.1000,170.1000,10000
2019-01-02 21:36:00,170.2000,170.2000,170.2000,170.2000,0
2019-01-02 21:35:00,170.2000,170.2000,170.1000,170.1000,63300
2019-01-02 21:34:00,170.2000,170.2000,170.2000,170.2000,5600
2019-01-02 21:33:00,170.2000,170.3000,170.2000,170.3000,1300
2019-01-02 21:32:00,170.2000,170.2000,170.2000,170.2000,700
2019-01-02 21:31:00,170.2000,170.2000,170.2000,170.2000,2400
2019-01-02 21:30:00,170.2000,170.3000,170.2000,170.3000,8600
2019-01-02 21:29:00,170.3000,170.3000,170.2000,170.3000,4700
2019-01-02 21:28:00,170.2000,170.2000,170.2000,170.2000,7900
2019-01-02 21:27:00,170.2000,170.2000,170.2000,170.2000,3400
2019-01-02 21:26:00,170.2000,170.2000,170.2000,170.2000,5500
2019-01-02 21:25:00,170.3000,170.3000,170.2000,170.3000,35300
2019-01-02 21:24:00,170.4000,170.4000,170.3000,170.3000,6100
2019-01-02 21:23:00,170.4000,170.4000,170.3000,170.3000,2800
2019-01-02 21:22:00,170.4000,170.4000,170.3000,170.4000,5600
2019-01-02 21:21:00,170.4000,170.4000,170.3000,170.4000,3500
2019-01-02 21:20:00,170.4000,170.4000,170.3000,170.3000,3800
2019-01-02 21:19:00,170.4000,170.4000,170.4000,170.4000,300
2019-01-02 21:18:00,170.3000,170.4000,170.3000,170.4000,32800
2019-01-02 21:17:00,170.3000,170.3000,170.3000,170.3000,12500
2019-01-02 21:16:00,170.3000,170.3000,170.3000,170.3000,2300
2019-01-02 21:15:00,170.3000,170.3000,170.3000,170.3000,9400
2019-01-02 21:14:00,170.3000,170.4000,170.3000,170.4000,9500
2019-01-02 21:13:00,170.3000,170.4000,170.3000,170.3000,5600
2019-01-02 21:12:00,170.3000,170.3000,170.3000,170.3000,3900
2019-01-02 21:11:00,170.3000,170.4000,170.3000,170.3000,6400
2019-01-02 21:10:00,170.3000,170.4000,170.3000,170.3000,9500
2019-01-02 21:09:00,170.3000,170.3000,170.3000,170.3000,3100
2019-01-02 21:08:00,170.3000,170.3000,170.3000,170.3000,3900
2019-01-02 21:07:00,170.3000,170.3000,170.3000,170.3000,2700
2019-01-02 21:06:00,170.3000,170.4000,170.3000,170.4000,6100
2019-01-02 21:05:00,170.4000,170.5000,170.4000,170.4000,11700
2019-01-02 21:04:00,170.4000,170.5000,170.4000,170.5000,5300
2019-01-02 21:03:00,170.5000,170.5000,170.4000,170.4000,7000
2019-01-02 21:02:00,170.5000,170.5000,170.5000,170.5000,3600
2019-01-02 21:01:00,170.5000,170.5000,170.4000,170.5000,18000
2019-01-02 21:00:00,170.6000,170.6000,170.6000,170.6000,10700
2019-01-02 20:59:00,170.6000,170.6000,170.6000,170.6000,22800
2019-01-02 20:58:00,170.5000,170.7000,170.5000,170.5000,25700
2019-01-02 20:57:00,170.5000,170.5000,170.5000,170.5000,11200
2019-01-02 20:56:00,170.3000,170.5000,170.3000,170.5000,34200
2019-01-02 20:55:00,170.3000,170.3000,170.3000,170.3000,2300
2019-01-02 20:54:00,170.2000,170.3000,170.2000,170.3000,9100
2019-01-02 20:53:00,170.3000,170.3000,170.3000,170.3000,1900
2019-01-02 20:52:00,170.3000,170.3000,170.3000,170.3000,3800
2019-01-02 20:51:00,170.3000,170.3000,170.2000,170.3000,4400
2019-01-02 20:50:00,170.3000,170.3000,170.3000,170.3000,9200
2019-01-02 20:49:00,170.3000,170.4000,170.2000,170.4000,10900
2019-01-02 20:48:00,170.4000,170.4000,170.3000,170.4000,6100
2019-01-02 20:47:00,170.3000,170.4000,170.3000,170.4000,9300
2019-01-02 20:46:00,170.2000,170.3000,170.2000,170.3000,28000
2019-01-02 20:45:00,170.1000,170.1000,170.0000,170.1000,17900
2019-01-02 20:44:00,170.1000,170.1000,170.1000,170.1000,23400
2019-01-02 20:43:00,170.1000,170.1000,170.0000,170.0000,12900
2019-01-02 20:42:00,170.1000,170.1000,170.1000,170.1000,11100
2019-01-02 20:41:00,170.1000,170.2000,170.0000,170.2000,21100
2019-01-02 20:40:00,170.2000,170.2000,170.1000,170.1000,26500
2019-01-02 20:39:00,170.3000,170.3000,170.3000,170.3000,4800
2019-01-02 20:38:00,170.4000,170.4000,170.3000,170.3000,3400
2019-01-02 20:37:00,170.4000,170.4000,170.3000,170.3000,21500
2019-01-02 20:36:00,170.3000,170.5000,170.3000,170.4000,7500
2019-01-02 20:35:00,170.4000,170.4000,170.4000,170.4000,46900
2019-01-02 20:34:00,170.1000,170.5000,170.1000,170.3000,56900
2019-01-02 20:33:00,170.4000,170.4000,170.2000,170.2000,34500
2019-01-02 20:32:00,170.5000,170.5000,170.4000,170.4000,9700
2019-01-02 20:31:00,172.0000,172.0000,170.7000,170.7000,74100
2019-01-02 20:30:00,172.6000,173.1000,172.1000,172.1000,0
2019-01-02 03:08:00,173.0000,173.0000,172.5000,172.5000,174600
2019-01-02 02:59:00,172.7000,173.9000,172.7000,173.2000,12800
2019-01-02 02:58:00,172.7000,172.7000,172.7000,172.7000,6600
2019-01-02 02:57:00,172.8000,172.8000,172.6000,172.6000,4100
2019-01-02 02:56:00,172.7000,172.8000,172.7000,172.7000,10200
2019-01-02 02:55:00,172.7000,172.7000,172.7000,172.7000,6600
2019-01-02 02:54:00,172.7000,172.7000,172.6000,172.6000,3100
2019-01-02 02:53:00,172.6000,172.7000,172.6000,172.7000,5000
2019-01-02 02:52:00,172.7000,172.7000,172.7000,172.7000,3300
2019-01-02 02:51:00,172.7000,172.7000,172.6000,172.6000,12600
2019-01-02 02:50:00,172.7000,172.7000,172.7000,172.7000,6600
2019-01-02 02:49:00,172.7000,172.7000,172.7000,172.7000,2100
2019-01-02 02:48:00,172.7000,172.7000,172.7000,172.7000,6100
2019-01-02 02:47:00,172.6000,172.7000,172.6000,172.7000,9500
2019-01-02 02:46:00,172.6000,172.7000,172.6000,172.7000,7900
2019-01-02 02:45:00,172.6000,172.7000,172.6000,172.7000,6800
2019-01-02 02:44:00,172.6000,172.6000,172.6000,172.6000,8100
2019-01-02 02:43:00,172.7000,172.7000,172.6000,172.7000,6200
2019-01-02 02:42:00,172.7000,172.7000,172.7000,172.7000,2400
2019-01-02 02:41:00,172.6000,172.7000,172.6000,172.7000,10000
2019-01-02 02:40:00,172.6000,172.6000,172.6000,172.6000,5100
2019-01-02 02:39:00,172.7000,172.7000,172.6000,172.7000,7200
2019-01-02 02:38:00,172.7000,172.7000,172.7000,172.7000,4400
2019-01-02 02:36:00,172.7000,172.8000,172.6000,172.6000,8400
2019-01-02 02:35:00,172.7000,172.7000,172.7000,172.7000,4100
2019-01-02 02:34:00,172.7000,172.7000,172.7000,172.7000,6900
2019-01-02 02:33:00,172.7000,172.7000,172.7000,172.7000,1000
2019-01-02 02:32:00,172.7000,172.8000,172.7000,172.8000,2600
2019-01-02 02:31:00,172.8000,172.8000,172.7000,172.7000,3100
2019-01-02 02:30:00,172.7000,172.7000,172.7000,172.7000,2000
2019-01-02 02:29:00,172.6000,172.7000,172.5000,172.7000,13100
2019-01-02 02:28:00,172.6000,172.6000,172.6000,172.6000,5200
2019-01-02 02:27:00,172.6000,172.6000,172.6000,172.6000,2300
2019-01-02 02:26:00,172.6000,172.6000,172.6000,172.6000,7200
2019-01-02 02:25:00,172.5000,172.7000,172.5000,172.7000,4800
2019-01-02 02:24:00,172.6000,172.6000,172.5000,172.5000,10400
2019-01-02 02:23:00,172.7000,172.7000,172.6000,172.6000,3500
2019-01-02 02:22:00,172.6000,172.6000,172.6000,172.6000,2500
2019-01-02 02:21:00,172.6000,172.6000,172.6000,172.6000,1000
2019-01-02 02:20:00,172.6000,172.6000,172.6000,172.6000,900
2019-01-02 02:19:00,172.7000,172.7000,172.6000,172.6000,3300
2019-01-02 02:18:00,172.6000,172.6000,172.6000,172.6000,3800
2019-01-02 02:17:00,172.7000,172.7000,172.7000,172.7000,1200
2019-01-02 02:15:00,172.6000,172.6000,172.5000,172.5000,3200
2019-01-02 02:14:00,172.5000,172.6000,172.5000,172.6000,4400
2019-01-02 02:13:00,172.5000,172.6000,172.5000,172.6000,9400
2019-01-02 02:12:00,172.5000,172.5000,172.5000,172.5000,9900
2019-01-02 02:11:00,172.5000,172.5000,172.5000,172.5000,3500
2019-01-02 02:10:00,172.5000,172.5000,172.5000,172.5000,6900
2019-01-02 02:09:00,172.5000,172.5000,172.5000,172.5000,6000
2019-01-02 02:08:00,172.5000,172.6000,172.5000,172.6000,10900
2019-01-02 02:07:00,172.6000,172.6000,172.6000,172.6000,20200
2019-01-02 02:06:00,172.7000,172.7000,172.6000,172.6000,4400
2019-01-02 02:05:00,172.8000,172.8000,172.7000,172.7000,4200
2019-01-02 02:04:00,172.7000,172.7000,172.7000,172.7000,1100
2019-01-02 02:03:00,172.7000,172.7000,172.7000,172.7000,4600
2019-01-02 02:02:00,172.7000,172.7000,172.6000,172.7000,13500
2019-01-02 02:01:00,172.6000,172.6000,172.6000,172.6000,2800
2019-01-02 02:00:00,172.6000,172.6000,172.6000,172.6000,1500
2019-01-02 01:59:00,172.7000,172.7000,172.6000,172.6000,2200
2019-01-02 01:58:00,172.6000,172.6000,172.6000,172.6000,2700
2019-01-02 01:57:00,172.6000,172.6000,172.6000,172.6000,2600
2019-01-02 01:56:00,172.6000,172.6000,172.6000,172.6000,8300
2019-01-02 01:55:00,172.7000,172.7000,172.7000,172.7000,900
2019-01-02 01:54:00,172.7000,172.7000,172.7000,172.7000,400
2019-01-02 01:53:00,172.7000,172.7000,172.6000,172.6000,4800
2019-01-02 01:52:00,172.6000,172.6000,172.6000,172.6000,600
2019-01-02 01:51:00,172.6000,172.7000,172.6000,172.7000,4500
2019-01-02 01:50:00,172.6000,172.6000,172.6000,172.6000,1500
2019-01-02 01:49:00,172.6000,172.6000,172.6000,172.6000,3100
2019-01-02 01:48:00,172.6000,172.6000,172.6000,172.6000,1000
2019-01-02 01:47:00,172.7000,172.7000,172.6000,172.6000,1300
2019-01-02 01:46:00,172.7000,172.7000,172.7000,172.7000,1000
2019-01-02 01:45:00,172.6000,172.6000,172.6000,172.6000,800
2019-01-02 01:44:00,172.6000,172.7000,172.6000,172.7000,3600
2019-01-02 01:43:00,172.6000,172.6000,172.6000,172.6000,2300
2019-01-02 01:42:00,172.7000,172.7000,172.7000,172.7000,1900
2019-01-02 01:41:00,172.7000,172.7000,172.7000,172.7000,6800
2019-01-02 01:40:00,172.8000,172.8000,172.7000,172.8000,11400
2019-01-02 01:39:00,172.8000,172.8000,172.8000,172.8000,2200
2019-01-02 01:38:00,172.8000,172.8000,172.8000,172.8000,2600
2019-01-02 01:37:00,172.9000,172.9000,172.9000,172.9000,800
2019-01-02 01:36:00,172.9000,172.9000,172.9000,172.9000,1300
2019-01-02 01:35:00,172.8000,172.8000,172.8000,172.8000,1300
2019-01-02 01:34:00,172.8000,172.8000,172.8000,172.8000,1700
2019-01-02 01:33:00,172.8000,172.8000,172.8000,172.8000,1100
2019-01-02 01:32:00,172.9000,172.9000,172.9000,172.9000,900
2019-01-02 01:31:00,172.8000,172.8000,172.8000,172.8000,9500
2019-01-02 01:29:00,172.8000,172.8000,172.8000,172.8000,3700
2019-01-02 01:28:00,172.7000,172.7000,172.7000,172.7000,2400
2019-01-02 01:27:00,172.8000,172.8000,172.8000,172.8000,900
2019-01-02 01:26:00,172.7000,172.7000,172.7000,172.7000,18000
2019-01-02 01:25:00,172.7000,172.7000,172.7000,172.7000,500
2019-01-02 01:24:00,172.6000,172.6000,172.6000,172.6000,700
2019-01-02 01:23:00,172.6000,172.7000,172.6000,172.7000,3600
2019-01-02 01:21:00,172.7000,172.7000,172.7000,172.7000,400
2019-01-02 01:20:00,172.7000,172.7000,172.7000,172.7000,100
2019-01-02 01:18:00,172.6000,172.6000,172.6000,172.6000,935
2019-01-02 01:17:00,172.7000,172.7000,172.7000,172.7000,2900
2019-01-02 01:15:00,172.7000,172.7000,172.7000,172.7000,1700
2019-01-02 01:13:00,172.7000,172.7000,172.6000,172.6000,19000
2019-01-02 01:12:00,172.8000,172.8000,172.8000,172.8000,5400
2019-01-02 01:10:00,172.9000,172.9000,172.9000,172.9000,1300
2019-01-02 01:09:00,172.8000,172.8000,172.8000,172.8000,700
2019-01-02 01:07:00,172.9000,172.9000,172.9000,172.9000,600
2019-01-02 01:06:00,172.9000,172.9000,172.9000,172.9000,500
2019-01-02 01:05:00,172.8000,172.8000,172.8000,172.8000,16100
2019-01-02 01:04:00,172.8000,172.8000,172.8000,172.8000,3800
2019-01-02 01:03:00,172.7000,172.8000,172.7000,172.8000,4400
2019-01-02 01:02:00,172.8000,172.8000,172.8000,172.8000,600
2019-01-02 01:01:00,172.8000,172.8000,172.8000,172.8000,800
2019-01-02 00:59:00,172.8000,172.8000,172.8000,172.8000,1300
2019-01-02 00:57:00,172.7000,172.7000,172.7000,172.7000,3000
2019-01-02 00:56:00,172.7000,172.7000,172.7000,172.7000,1800
2019-01-02 00:55:00,172.8000,172.8000,172.8000,172.8000,21200
2019-01-02 00:54:00,172.9000,172.9000,172.9000,172.9000,1200
2019-01-02 00:53:00,172.9000,172.9000,172.9000,172.9000,600
2019-01-02 00:51:00,172.9000,172.9000,172.9000,172.9000,4400
2019-01-02 00:50:00,172.9000,172.9000,172.9000,172.9000,9400
2019-01-02 00:49:00,172.8000,172.9000,172.8000,172.9000,4400
2019-01-02 00:48:00,172.8000,172.8000,172.8000,172.8000,2300
2019-01-02 00:47:00,172.8000,172.9000,172.8000,172.9000,3300
2019-01-02 00:46:00,172.9000,172.9000,172.9000,172.9000,100
2019-01-02 00:45:00,172.9000,172.9000,172.9000,172.9000,1400
2019-01-02 00:44:00,172.8000,172.8000,172.8000,172.8000,1800
2019-01-02 00:42:00,172.9000,172.9000,172.9000,172.9000,1000
2019-01-02 00:40:00,172.9000,172.9000,172.8000,172.8000,2700
2019-01-02 00:38:00,173.0000,173.0000,172.8000,172.9000,37700
2019-01-02 00:36:00,173.1000,173.1000,173.1000,173.1000,1800
2019-01-02 00:35:00,173.1000,173.1000,173.1000,173.1000,300
