timestamp,open,high,low,close,volume
2019-01-03 02:03:00,303.8000,304.0000,303.8000,303.8000,20000
2019-01-03 02:02:00,304.0000,304.0000,304.0000,304.0000,21500
2019-01-03 02:01:00,304.0000,304.0000,303.8000,303.8000,19900
2019-01-03 02:00:00,303.6000,304.0000,303.6000,303.8000,74700
2019-01-03 01:59:00,303.6000,303.6000,303.6000,303.6000,10100
2019-01-03 01:58:00,303.8000,303.8000,303.6000,303.6000,43600
2019-01-03 01:57:00,304.0000,304.0000,303.6000,304.0000,12478
2019-01-03 01:56:00,303.6000,304.0000,303.6000,304.0000,41200
2019-01-03 01:55:00,303.6000,303.6000,303.6000,303.6000,7100
2019-01-03 01:54:00,303.6000,303.6000,303.6000,303.6000,19900
2019-01-03 01:53:00,303.6000,303.8000,303.6000,303.8000,19000
2019-01-03 01:52:00,304.0000,304.0000,303.8000,303.8000,19000
2019-01-03 01:51:00,303.4000,304.0000,303.4000,304.0000,68701
2019-01-03 01:50:00,303.2000,303.4000,303.2000,303.4000,22233
2019-01-03 01:49:00,303.6000,303.6000,303.2000,303.2000,73900
2019-01-03 01:48:00,303.6000,303.8000,303.4000,303.4000,56700
2019-01-03 01:47:00,303.4000,303.8000,303.4000,303.6000,58800
2019-01-03 01:46:00,303.4000,303.6000,303.4000,303.4000,48600
2019-01-03 01:45:00,303.4000,303.6000,303.4000,303.4000,31500
2019-01-03 01:44:00,303.6000,303.6000,303.4000,303.4000,10600
2019-01-03 01:43:00,303.4000,303.6000,303.4000,303.4000,21100
2019-01-03 01:42:00,303.8000,303.8000,303.4000,303.4000,14400
2019-01-03 01:41:00,303.6000,303.8000,303.6000,303.8000,87500
2019-01-03 01:40:00,303.4000,303.4000,303.4000,303.4000,8000
2019-01-03 01:39:00,303.4000,303.4000,303.4000,303.4000,36100
2019-01-03 01:38:00,303.2000,303.2000,303.2000,303.2000,10100
2019-01-03 01:37:00,303.2000,303.6000,303.2000,303.4000,38300
2019-01-03 01:36:00,303.6000,303.6000,303.4000,303.4000,9400
2019-01-03 01:35:00,303.6000,303.6000,303.4000,303.6000,16400
2019-01-03 01:34:00,303.6000,303.6000,303.4000,303.4000,83800
2019-01-03 01:33:00,303.4000,303.6000,303.4000,303.6000,60500
2019-01-03 01:32:00,303.6000,303.6000,303.4000,303.4000,63600
2019-01-03 01:31:00,303.4000,303.6000,303.4000,303.6000,16500
2019-01-03 01:30:00,303.6000,303.6000,303.4000,303.4000,9500
2019-01-03 01:29:00,303.4000,303.6000,303.4000,303.6000,6700
2019-01-03 01:28:00,303.4000,303.4000,303.4000,303.4000,3500
2019-01-03 01:27:00,303.4000,303.6000,303.4000,303.4000,25900
2019-01-03 01:26:00,303.2000,303.4000,303.2000,303.4000,73153
2019-01-03 01:25:00,303.0000,303.0000,303.0000,303.0000,21800
2019-01-03 01:24:00,302.8000,303.2000,302.8000,303.0000,112800
2019-01-03 01:23:00,302.8000,302.8000,302.8000,302.8000,5500
2019-01-03 01:22:00,302.8000,302.8000,302.8000,302.8000,5900
2019-01-03 01:21:00,302.8000,302.8000,302.8000,302.8000,13800
2019-01-03 01:20:00,302.8000,302.8000,302.8000,302.8000,46403
2019-01-03 01:19:00,303.2000,303.2000,302.8000,303.0000,44317
2019-01-03 01:18:00,303.0000,303.0000,303.0000,303.0000,16000
2019-01-03 01:17:00,303.0000,303.2000,303.0000,303.0000,7400
2019-01-03 01:16:00,303.0000,303.2000,303.0000,303.0000,7300
2019-01-03 01:15:00,303.0000,303.2000,303.0000,303.2000,39700
2019-01-03 01:14:00,303.0000,303.2000,303.0000,303.2000,127000
2019-01-03 01:13:00,303.0000,303.2000,303.0000,303.0000,42800
2019-01-03 01:12:00,303.6000,303.6000,303.2000,303.2000,45300
2019-01-03 01:11:00,303.6000,303.6000,303.4000,303.4000,49110
2019-01-03 01:10:00,303.4000,303.6000,303.2000,303.4000,38300
2019-01-03 01:09:00,303.8000,303.8000,303.4000,303.4000,15700
2019-01-03 01:08:00,304.0000,304.0000,303.8000,303.8000,24861
2019-01-03 01:07:00,304.0000,304.0000,304.0000,304.0000,15900
2019-01-03 01:06:00,304.2000,304.2000,304.0000,304.0000,7600
2019-01-03 01:05:00,304.2000,304.2000,304.2000,304.2000,2800
2019-01-03 01:04:00,304.0000,304.0000,304.0000,304.0000,21100
2019-01-03 01:03:00,304.0000,304.0000,304.0000,304.0000,17500
2019-01-03 01:02:00,304.0000,304.0000,303.8000,303.8000,24700
2019-01-03 01:01:00,303.6000,304.0000,303.6000,304.0000,40000
2019-01-03 01:00:00,303.2000,303.6000,303.2000,303.6000,32200
2019-01-03 00:59:00,303.6000,303.6000,303.4000,303.4000,18200
2019-01-03 00:58:00,303.6000,303.6000,303.4000,303.6000,17300
2019-01-03 00:57:00,303.6000,303.8000,303.6000,303.6000,7100
2019-01-03 00:56:00,303.8000,303.8000,303.6000,303.6000,14900
2019-01-03 00:55:00,303.6000,303.6000,303.6000,303.6000,7700
2019-01-03 00:54:00,303.6000,303.8000,303.6000,303.8000,9800
2019-01-03 00:53:00,303.6000,303.6000,303.6000,303.6000,28500
2019-01-03 00:52:00,303.8000,303.8000,303.2000,303.4000,22631
2019-01-03 00:51:00,303.2000,303.6000,303.2000,303.6000,45400
2019-01-03 00:50:00,303.2000,303.2000,303.2000,303.2000,9400
2019-01-03 00:49:00,303.2000,303.2000,303.2000,303.2000,26200
2019-01-03 00:48:00,303.2000,303.6000,303.2000,303.2000,62900
2019-01-03 00:47:00,303.2000,303.4000,303.0000,303.0000,42693
2019-01-03 00:46:00,303.6000,303.6000,303.2000,303.4000,26800
2019-01-03 00:45:00,303.4000,303.6000,303.4000,303.6000,3400
2019-01-03 00:44:00,303.6000,303.6000,303.4000,303.4000,4500
2019-01-03 00:43:00,303.8000,303.8000,303.6000,303.6000,15400
2019-01-03 00:42:00,303.6000,303.8000,303.4000,303.4000,95300
2019-01-03 00:41:00,303.4000,303.6000,303.4000,303.6000,20900
2019-01-03 00:40:00,303.8000,303.8000,303.4000,303.4000,25000
2019-01-03 00:39:00,303.8000,304.0000,303.8000,304.0000,7200
2019-01-03 00:38:00,303.8000,303.8000,303.6000,303.8000,133000
2019-01-03 00:37:00,304.0000,304.0000,303.8000,303.8000,130800
2019-01-03 00:36:00,304.2000,304.2000,304.0000,304.0000,36600
2019-01-03 00:35:00,304.2000,304.2000,304.0000,304.0000,18100
2019-01-03 00:34:00,304.2000,304.2000,304.2000,304.2000,41000
2019-01-03 00:33:00,304.2000,304.2000,304.2000,304.2000,16000
2019-01-03 00:32:00,304.2000,304.2000,304.2000,304.2000,5000
2019-01-03 00:31:00,304.4000,304.4000,304.2000,304.2000,12100
2019-01-03 00:30:00,304.4000,304.4000,304.4000,304.4000,700
2019-01-03 00:29:00,304.0000,304.2000,304.0000,304.2000,58300
2019-01-03 00:28:00,304.0000,304.0000,304.0000,304.0000,3900
2019-01-03 00:27:00,304.2000,304.2000,304.0000,304.0000,40000
2019-01-03 00:26:00,304.4000,304.4000,304.2000,304.2000,5073
2019-01-03 00:25:00,304.2000,304.4000,304.2000,304.4000,6600
2019-01-03 00:24:00,304.2000,304.2000,304.2000,304.2000,600
2019-01-03 00:23:00,304.2000,304.2000,304.2000,304.2000,55420
2019-01-03 00:22:00,304.2000,304.4000,304.2000,304.2000,33900
2019-01-03 00:21:00,304.4000,304.4000,304.4000,304.4000,1100
2019-01-03 00:20:00,304.2000,304.2000,304.2000,304.2000,20601
2019-01-03 00:19:00,304.2000,304.2000,304.2000,304.2000,22400
2019-01-03 00:18:00,304.2000,304.4000,304.2000,304.2000,35300
2019-01-03 00:17:00,304.4000,304.4000,304.2000,304.2000,12100
2019-01-03 00:16:00,304.2000,304.2000,304.2000,304.2000,12400
2019-01-03 00:15:00,304.4000,304.4000,304.2000,304.2000,4593
2019-01-03 00:14:00,304.6000,304.6000,304.2000,304.2000,32100
2019-01-03 00:13:00,304.6000,304.8000,304.6000,304.6000,13300
2019-01-03 00:12:00,304.6000,304.6000,304.6000,304.6000,5900
2019-01-03 00:11:00,304.6000,304.6000,304.4000,304.6000,54300
2019-01-03 00:10:00,304.6000,304.6000,304.6000,304.6000,14700
2019-01-03 00:09:00,305.0000,305.0000,304.6000,304.6000,98900
2019-01-03 00:08:00,305.2000,305.2000,305.0000,305.0000,6000
2019-01-03 00:07:00,305.8000,305.8000,305.2000,305.2000,107300
2019-01-03 00:06:00,305.6000,305.6000,305.6000,305.6000,5100
2019-01-03 00:05:00,305.8000,305.8000,305.8000,305.8000,9359
2019-01-03 00:04:00,305.6000,305.6000,305.6000,305.6000,1418
2019-01-03 00:03:00,305.8000,305.8000,305.8000,305.8000,316500
2019-01-03 00:02:00,305.8000,305.8000,305.8000,305.8000,48000
2019-01-03 00:01:00,305.8000,305.8000,305.8000,305.8000,8300
2019-01-03 00:00:00,306.0000,306.0000,305.8000,305.8000,17900
2019-01-02 22:59:00,305.8000,306.0000,305.8000,306.0000,16750
2019-01-02 22:58:00,306.0000,306.0000,305.8000,305.8000,7500
2019-01-02 22:57:00,305.4000,305.8000,305.4000,305.8000,12450
2019-01-02 22:56:00,305.6000,305.6000,305.4000,305.4000,9600
2019-01-02 22:55:00,306.0000,306.0000,305.8000,305.8000,8400
2019-01-02 22:54:00,305.6000,305.6000,305.6000,305.6000,9750
2019-01-02 22:53:00,305.4000,305.8000,305.4000,305.8000,15500
2019-01-02 22:52:00,305.6000,305.8000,305.6000,305.6000,10800
2019-01-02 22:51:00,305.4000,305.8000,305.4000,305.8000,27901
2019-01-02 22:50:00,305.2000,305.2000,305.2000,305.2000,5000
2019-01-02 22:49:00,305.2000,305.2000,305.2000,305.2000,1300
2019-01-02 22:48:00,305.2000,305.2000,305.2000,305.2000,8700
2019-01-02 22:47:00,305.6000,305.6000,305.2000,305.2000,20200
2019-01-02 22:46:00,305.6000,305.6000,305.6000,305.6000,18210
2019-01-02 22:45:00,305.8000,305.8000,305.8000,305.8000,1400
2019-01-02 22:44:00,306.2000,306.2000,305.4000,305.6000,61600
2019-01-02 22:43:00,306.2000,306.2000,306.2000,306.2000,2500
2019-01-02 22:42:00,305.8000,306.2000,305.8000,306.0000,61905
2019-01-02 22:41:00,305.8000,305.8000,305.6000,305.6000,5557
2019-01-02 22:40:00,305.6000,305.6000,305.6000,305.6000,9800
2019-01-02 22:39:00,305.4000,305.6000,305.4000,305.6000,13100
2019-01-02 22:38:00,305.2000,305.4000,305.2000,305.4000,20200
2019-01-02 22:37:00,305.4000,305.4000,305.2000,305.2000,19400
2019-01-02 22:36:00,305.8000,305.8000,305.4000,305.4000,30100
2019-01-02 22:35:00,305.6000,305.8000,305.6000,305.8000,16200
2019-01-02 22:34:00,305.4000,305.4000,305.4000,305.4000,34600
2019-01-02 22:33:00,305.4000,305.4000,305.4000,305.4000,4700
2019-01-02 22:32:00,305.4000,305.4000,305.4000,305.4000,1700
2019-01-02 22:31:00,305.4000,305.4000,305.2000,305.4000,13700
2019-01-02 22:30:00,305.2000,305.4000,305.2000,305.4000,77500
2019-01-02 22:29:00,305.2000,305.4000,305.2000,305.4000,6400
2019-01-02 22:28:00,305.4000,305.4000,305.2000,305.2000,18600
2019-01-02 22:27:00,305.4000,305.6000,305.4000,305.4000,10100
2019-01-02 22:26:00,305.6000,305.8000,305.4000,305.4000,33301
2019-01-02 22:25:00,304.8000,305.4000,304.8000,305.4000,76400
2019-01-02 22:24:00,304.8000,304.8000,304.8000,304.8000,15100
2019-01-02 22:23:00,305.0000,305.0000,304.6000,304.8000,33300
2019-01-02 22:22:00,304.6000,305.2000,304.6000,305.2000,25700
2019-01-02 22:21:00,304.6000,304.8000,304.6000,304.8000,34900
2019-01-02 22:20:00,304.6000,305.0000,304.6000,304.8000,31500
2019-01-02 22:19:00,304.8000,304.8000,304.4000,304.6000,56500
2019-01-02 22:18:00,305.0000,305.0000,304.6000,304.6000,41900
2019-01-02 22:17:00,305.0000,305.2000,305.0000,305.2000,20300
2019-01-02 22:16:00,305.0000,305.2000,305.0000,305.0000,35500
2019-01-02 22:15:00,305.2000,305.2000,304.6000,305.0000,37600
2019-01-02 22:14:00,304.8000,305.2000,304.8000,305.2000,77100
2019-01-02 22:13:00,304.6000,304.8000,304.6000,304.8000,35400
2019-01-02 22:12:00,304.8000,304.8000,304.6000,304.8000,51200
2019-01-02 22:11:00,305.0000,305.0000,304.6000,304.8000,70100
2019-01-02 22:10:00,305.4000,305.4000,305.0000,305.0000,33013
2019-01-02 22:09:00,305.2000,305.4000,305.0000,305.4000,150098
2019-01-02 22:08:00,305.4000,305.4000,305.0000,305.2000,57000
2019-01-02 22:07:00,305.4000,305.6000,305.2000,305.4000,79600
2019-01-02 22:06:00,305.6000,305.6000,305.4000,305.4000,65200
2019-01-02 22:05:00,306.2000,306.2000,305.6000,305.6000,105900
2019-01-02 22:04:00,306.4000,306.4000,306.2000,306.4000,42100
2019-01-02 22:03:00,306.6000,306.6000,306.4000,306.4000,23600
2019-01-02 22:02:00,306.4000,306.6000,306.4000,306.6000,69188
2019-01-02 22:01:00,306.4000,306.4000,306.2000,306.2000,41900
2019-01-02 22:00:00,306.2000,306.4000,306.0000,306.4000,97300
2019-01-02 21:59:00,306.4000,306.4000,306.4000,306.4000,15900
2019-01-02 21:58:00,306.4000,306.6000,306.4000,306.6000,45300
2019-01-02 21:57:00,306.6000,306.8000,306.6000,306.6000,17634
2019-01-02 21:56:00,307.0000,307.0000,306.6000,306.6000,48400
2019-01-02 21:55:00,307.2000,307.2000,307.0000,307.0000,45500
2019-01-02 21:54:00,307.6000,307.6000,307.2000,307.2000,73597
2019-01-02 21:53:00,307.8000,307.8000,307.6000,307.6000,18300
2019-01-02 21:52:00,308.0000,308.0000,307.8000,307.8000,24642
2019-01-02 21:51:00,308.2000,308.2000,308.0000,308.0000,66100
2019-01-02 21:50:00,308.4000,308.6000,307.8000,308.2000,138700
2019-01-02 21:49:00,308.4000,308.4000,308.4000,308.4000,33300
2019-01-02 21:48:00,308.4000,308.6000,308.2000,308.2000,65700
2019-01-02 21:47:00,308.8000,308.8000,308.4000,308.4000,51000
2019-01-02 21:46:00,309.0000,309.0000,309.0000,309.0000,21900
2019-01-02 21:45:00,309.0000,309.0000,309.0000,309.0000,57672
2019-01-02 21:44:00,309.2000,309.2000,309.0000,309.2000,9000
2019-01-02 21:43:00,309.0000,309.0000,308.8000,309.0000,24851
2019-01-02 21:42:00,309.4000,309.4000,309.0000,309.0000,28586
2019-01-02 21:41:00,308.8000,309.4000,308.8000,309.4000,98297
2019-01-02 21:40:00,308.2000,309.0000,308.2000,308.8000,87748
2019-01-02 21:39:00,308.2000,308.2000,308.0000,308.2000,62800
2019-01-02 21:38:00,308.2000,308.2000,308.2000,308.2000,11666
2019-01-02 21:37:00,308.2000,308.2000,308.2000,308.2000,12197
2019-01-02 21:36:00,308.0000,308.2000,308.0000,308.2000,84300
2019-01-02 21:35:00,308.2000,308.2000,308.0000,308.0000,31800
2019-01-02 21:34:00,308.2000,308.4000,308.2000,308.2000,5600
2019-01-02 21:33:00,308.2000,308.4000,308.2000,308.4000,12200
2019-01-02 21:32:00,308.2000,308.2000,308.2000,308.2000,24600
2019-01-02 21:31:00,308.2000,308.4000,308.2000,308.2000,33149
2019-01-02 21:30:00,308.2000,308.4000,308.2000,308.2000,6900
2019-01-02 21:29:00,308.2000,308.4000,308.2000,308.2000,29200
2019-01-02 21:28:00,308.2000,308.4000,308.2000,308.2000,23300
2019-01-02 21:27:00,308.0000,308.2000,308.0000,308.2000,35000
2019-01-02 21:26:00,308.0000,308.4000,307.8000,308.0000,173000
2019-01-02 21:25:00,307.6000,308.2000,307.6000,308.2000,308534
2019-01-02 21:24:00,308.2000,308.2000,307.6000,307.8000,74100
2019-01-02 21:23:00,308.2000,308.4000,308.2000,308.2000,133100
2019-01-02 21:22:00,308.4000,308.4000,308.2000,308.2000,7600
2019-01-02 21:21:00,308.4000,308.8000,308.2000,308.2000,109300
2019-01-02 21:20:00,308.4000,309.0000,308.4000,308.6000,141700
2019-01-02 21:19:00,308.4000,308.6000,308.4000,308.4000,46300
2019-01-02 21:18:00,308.4000,308.6000,308.2000,308.6000,50200
2019-01-02 21:17:00,308.4000,308.6000,308.2000,308.2000,34200
2019-01-02 21:16:00,308.6000,308.6000,308.2000,308.4000,18400
2019-01-02 21:15:00,308.4000,308.6000,308.2000,308.6000,54500
2019-01-02 21:14:00,308.6000,308.8000,308.4000,308.6000,59415
2019-01-02 21:13:00,308.4000,308.6000,308.4000,308.4000,17176
2019-01-02 21:12:00,308.4000,308.6000,308.2000,308.4000,46800
2019-01-02 21:11:00,308.6000,308.8000,308.4000,308.4000,42100
2019-01-02 21:10:00,307.8000,308.4000,307.8000,308.4000,163100
2019-01-02 21:09:00,307.8000,307.8000,307.8000,307.8000,26300
2019-01-02 21:08:00,308.0000,308.0000,307.8000,307.8000,51000
2019-01-02 21:07:00,307.8000,308.2000,307.8000,308.0000,36097
2019-01-02 21:06:00,308.0000,308.2000,307.8000,307.8000,67300
2019-01-02 21:05:00,308.2000,308.2000,307.8000,308.0000,111800
2019-01-02 21:04:00,308.4000,308.4000,308.2000,308.2000,21600
2019-01-02 21:03:00,308.4000,308.6000,308.2000,308.4000,55800
2019-01-02 21:02:00,307.8000,308.4000,307.8000,308.4000,46700
2019-01-02 21:01:00,308.0000,308.0000,307.8000,307.8000,27900
2019-01-02 21:00:00,307.8000,309.2000,307.6000,308.0000,203312
2019-01-02 20:59:00,306.6000,307.8000,306.4000,307.8000,112500
2019-01-02 20:58:00,306.4000,306.6000,306.4000,306.6000,49900
2019-01-02 20:57:00,306.6000,306.6000,306.6000,306.6000,17700
2019-01-02 20:56:00,306.4000,306.6000,306.4000,306.4000,87450
2019-01-02 20:55:00,306.2000,306.4000,306.2000,306.4000,34000
2019-01-02 20:54:00,306.6000,306.6000,306.2000,306.2000,23800
2019-01-02 20:53:00,306.6000,306.6000,306.6000,306.6000,16700
2019-01-02 20:52:00,306.2000,306.6000,306.2000,306.6000,43200
2019-01-02 20:51:00,306.0000,306.2000,306.0000,306.2000,63400
2019-01-02 20:50:00,306.8000,307.0000,305.8000,305.8000,82600
2019-01-02 20:49:00,306.2000,306.6000,306.2000,306.6000,49600
2019-01-02 20:48:00,306.2000,306.4000,306.2000,306.2000,37900
2019-01-02 20:47:00,305.8000,306.2000,305.8000,306.2000,48300
2019-01-02 20:46:00,305.4000,306.0000,305.2000,305.8000,97400
2019-01-02 20:45:00,305.0000,305.2000,305.0000,305.2000,28900
2019-01-02 20:44:00,304.8000,305.0000,304.8000,304.8000,38600
2019-01-02 20:43:00,304.6000,305.2000,304.6000,304.8000,68220
2019-01-02 20:42:00,304.4000,304.6000,304.4000,304.4000,75200
2019-01-02 20:41:00,304.4000,304.4000,304.2000,304.4000,75385
2019-01-02 20:40:00,304.8000,305.0000,304.4000,304.4000,81900
2019-01-02 20:39:00,305.8000,305.8000,304.4000,304.8000,172126
2019-01-02 20:38:00,306.0000,306.2000,305.8000,306.0000,34437
2019-01-02 20:37:00,305.2000,306.0000,305.2000,306.0000,53700
2019-01-02 20:36:00,305.8000,306.2000,305.4000,305.4000,73300
2019-01-02 20:35:00,306.8000,306.8000,306.0000,306.0000,65660
2019-01-02 20:34:00,305.6000,306.6000,305.6000,306.6000,158700
2019-01-02 20:33:00,305.4000,305.8000,305.0000,305.8000,103900
2019-01-02 20:32:00,304.2000,305.8000,304.0000,305.6000,150001
2019-01-02 20:31:00,304.4000,305.0000,304.2000,304.2000,124165
2019-01-02 20:30:00,305.6000,305.6000,303.8000,304.4000,0
2019-01-02 03:08:00,306.6000,306.6000,306.6000,306.6000,1501600
2019-01-02 02:59:00,306.6000,307.0000,306.4000,306.6000,150800
2019-01-02 02:58:00,306.4000,306.8000,306.4000,306.4000,82700
2019-01-02 02:57:00,306.4000,306.6000,306.4000,306.6000,237400
2019-01-02 02:56:00,306.6000,306.6000,306.4000,306.4000,50200
2019-01-02 02:55:00,306.6000,306.6000,306.4000,306.6000,67500
2019-01-02 02:54:00,306.6000,306.6000,306.6000,306.6000,40500
2019-01-02 02:53:00,306.4000,306.6000,306.4000,306.6000,49289
2019-01-02 02:52:00,306.6000,306.6000,306.2000,306.2000,103600
2019-01-02 02:51:00,306.8000,306.8000,306.4000,306.6000,106600
2019-01-02 02:50:00,306.6000,306.8000,306.6000,306.6000,63500
2019-01-02 02:49:00,306.6000,306.8000,306.6000,306.8000,27500
2019-01-02 02:48:00,306.4000,306.6000,306.4000,306.6000,123400
2019-01-02 02:47:00,306.4000,306.6000,306.4000,306.6000,30300
2019-01-02 02:46:00,306.6000,306.6000,306.4000,306.4000,47100
2019-01-02 02:45:00,306.8000,306.8000,306.6000,306.6000,92900
2019-01-02 02:44:00,306.8000,306.8000,306.6000,306.8000,32230
2019-01-02 02:43:00,306.8000,307.0000,306.6000,306.6000,37070
2019-01-02 02:42:00,306.8000,306.8000,306.6000,306.8000,17300
2019-01-02 02:41:00,306.8000,306.8000,306.6000,306.8000,36510
2019-01-02 02:40:00,306.8000,307.0000,306.6000,307.0000,60600
2019-01-02 02:39:00,306.8000,307.0000,306.8000,306.8000,18500
2019-01-02 02:38:00,307.0000,307.0000,306.8000,306.8000,32300
2019-01-02 02:37:00,307.0000,307.0000,306.8000,307.0000,27900
2019-01-02 02:36:00,306.8000,307.0000,306.8000,306.8000,16600
2019-01-02 02:35:00,307.0000,307.0000,306.8000,306.8000,27800
2019-01-02 02:34:00,306.8000,307.0000,306.8000,307.0000,17500
2019-01-02 02:33:00,306.8000,306.8000,306.6000,306.6000,18100
2019-01-02 02:32:00,306.8000,307.0000,306.8000,306.8000,43300
2019-01-02 02:31:00,306.6000,306.8000,306.6000,306.8000,32100
2019-01-02 02:30:00,306.6000,306.6000,306.6000,306.6000,36100
2019-01-02 02:29:00,306.6000,306.6000,306.4000,306.6000,28800
2019-01-02 02:28:00,306.6000,306.6000,306.6000,306.6000,28900
2019-01-02 02:27:00,306.4000,306.6000,306.4000,306.6000,52000
2019-01-02 02:26:00,306.4000,306.6000,306.4000,306.4000,17800
2019-01-02 02:25:00,306.4000,306.6000,306.4000,306.6000,109500
2019-01-02 02:24:00,306.4000,306.6000,306.4000,306.4000,87100
2019-01-02 02:23:00,306.4000,306.6000,306.4000,306.6000,25100
2019-01-02 02:22:00,306.6000,306.6000,306.4000,306.6000,12300
2019-01-02 02:21:00,306.6000,306.6000,306.4000,306.6000,20400
2019-01-02 02:20:00,306.6000,306.6000,306.4000,306.6000,11173
2019-01-02 02:19:00,306.6000,306.6000,306.4000,306.6000,15600
2019-01-02 02:18:00,306.6000,306.6000,306.4000,306.6000,10800
2019-01-02 02:17:00,306.8000,306.8000,306.4000,306.6000,20500
2019-01-02 02:16:00,306.8000,306.8000,306.6000,306.8000,40100
2019-01-02 02:15:00,307.0000,307.0000,306.8000,306.8000,72600
2019-01-02 02:14:00,307.0000,307.0000,306.8000,307.0000,114900
2019-01-02 02:13:00,306.6000,307.0000,306.6000,306.8000,121900
2019-01-02 02:12:00,306.4000,306.4000,306.4000,306.4000,106000
2019-01-02 02:11:00,306.4000,306.4000,306.4000,306.4000,189400
2019-01-02 02:10:00,306.4000,306.6000,306.4000,306.4000,54600
2019-01-02 02:09:00,306.4000,306.8000,306.4000,306.6000,41400
2019-01-02 02:08:00,306.6000,306.6000,306.4000,306.6000,21520
2019-01-02 02:07:00,306.6000,306.6000,306.6000,306.6000,39700
2019-01-02 02:06:00,307.0000,307.0000,306.6000,306.8000,53800
2019-01-02 02:05:00,307.2000,307.2000,307.2000,307.2000,11000
2019-01-02 02:04:00,307.2000,307.2000,307.0000,307.0000,7700
2019-01-02 02:03:00,307.2000,307.2000,307.0000,307.0000,8300
2019-01-02 02:02:00,307.2000,307.4000,307.0000,307.2000,26700
2019-01-02 02:01:00,307.0000,307.4000,307.0000,307.4000,6600
2019-01-02 02:00:00,306.8000,307.2000,306.8000,307.0000,120900
2019-01-02 01:59:00,306.8000,306.8000,306.8000,306.8000,22125
2019-01-02 01:58:00,306.6000,306.8000,306.6000,306.8000,12600
2019-01-02 01:57:00,306.8000,306.8000,306.4000,306.6000,91000
2019-01-02 01:56:00,306.8000,307.0000,306.4000,306.8000,105100
2019-01-02 01:55:00,306.8000,307.0000,306.8000,307.0000,29700
2019-01-02 01:54:00,306.6000,306.8000,306.6000,306.8000,43600
2019-01-02 01:53:00,306.8000,306.8000,306.6000,306.8000,5100
2019-01-02 01:52:00,306.8000,306.8000,306.6000,306.8000,18000
2019-01-02 01:51:00,306.8000,306.8000,306.4000,306.6000,53050
2019-01-02 01:50:00,306.8000,306.8000,306.8000,306.8000,2501
2019-01-02 01:49:00,307.0000,307.0000,307.0000,307.0000,33000
2019-01-02 01:48:00,306.8000,307.2000,306.6000,307.2000,99900
2019-01-02 01:47:00,307.0000,307.0000,306.8000,306.8000,20512
2019-01-02 01:46:00,306.8000,306.8000,306.8000,306.8000,7000
2019-01-02 01:45:00,306.8000,307.0000,306.8000,307.0000,11800
2019-01-02 01:44:00,306.6000,307.0000,306.6000,307.0000,24700
2019-01-02 01:43:00,306.6000,306.6000,306.6000,306.6000,11500
2019-01-02 01:42:00,306.6000,306.8000,306.6000,306.8000,17100
2019-01-02 01:41:00,306.6000,306.8000,306.6000,306.8000,52900
2019-01-02 01:40:00,307.2000,307.2000,306.6000,306.6000,54100
2019-01-02 01:39:00,307.0000,307.4000,307.0000,307.2000,50700
2019-01-02 01:38:00,307.2000,307.4000,307.2000,307.4000,14100
2019-01-02 01:37:00,307.2000,307.4000,307.2000,307.2000,16200
2019-01-02 01:36:00,307.2000,307.2000,307.2000,307.2000,10300
2019-01-02 01:35:00,307.4000,307.4000,307.2000,307.2000,15000
2019-01-02 01:34:00,307.6000,307.6000,307.2000,307.2000,20400
2019-01-02 01:33:00,307.6000,307.6000,307.4000,307.4000,61600
2019-01-02 01:32:00,307.6000,307.6000,307.6000,307.6000,41215
2019-01-02 01:31:00,307.4000,307.6000,307.4000,307.6000,9600
2019-01-02 01:30:00,307.2000,307.4000,307.2000,307.4000,21998
2019-01-02 01:29:00,307.0000,307.2000,307.0000,307.0000,14600
2019-01-02 01:28:00,307.0000,307.0000,307.0000,307.0000,8000
2019-01-02 01:27:00,307.0000,307.0000,307.0000,307.0000,5900
2019-01-02 01:26:00,307.2000,307.2000,306.8000,306.8000,20000
2019-01-02 01:25:00,307.0000,307.2000,307.0000,307.2000,7900
2019-01-02 01:24:00,306.8000,307.2000,306.8000,307.2000,61700
2019-01-02 01:23:00,306.6000,306.8000,306.6000,306.6000,6200
2019-01-02 01:22:00,306.8000,306.8000,306.8000,306.8000,10800
2019-01-02 01:21:00,306.6000,306.8000,306.6000,306.8000,10900
2019-01-02 01:20:00,306.6000,306.6000,306.6000,306.6000,29300
2019-01-02 01:19:00,306.6000,306.8000,306.6000,306.8000,2700
2019-01-02 01:18:00,306.6000,306.8000,306.4000,306.8000,39100
2019-01-02 01:17:00,306.8000,306.8000,306.4000,306.4000,72000
2019-01-02 01:16:00,306.6000,306.8000,306.6000,306.8000,13102
2019-01-02 01:15:00,306.8000,306.8000,306.8000,306.8000,4500
2019-01-02 01:14:00,306.8000,307.0000,306.8000,306.8000,20900
2019-01-02 01:13:00,306.2000,306.8000,306.2000,306.8000,29300
2019-01-02 01:12:00,306.8000,306.8000,306.4000,306.6000,45600
2019-01-02 01:11:00,307.0000,307.0000,306.8000,306.8000,54800
2019-01-02 01:10:00,307.2000,307.2000,307.0000,307.0000,11300
2019-01-02 01:09:00,307.0000,307.0000,307.0000,307.0000,11700
2019-01-02 01:08:00,306.8000,307.0000,306.6000,307.0000,89600
2019-01-02 01:07:00,306.8000,307.0000,306.8000,307.0000,8000
